clock_type	clock_id	gender	name	style	class	regenerated	main	event	terminus	implemented
祖	1	m	バエル	バースト	スナイパー		TRUE			2018-01-17
祖	2	m	アガレス	バースト	スナイパー					
祖	2	m	アガレス	カウンター	スナイパー	TRUE		TRUE		2019-10-30
祖	3	f	ウァサゴ	ラッシュ	ファイター					
祖	4	m	ガミジン	カウンター	ファイター					
祖	5	f	マルバス	カウンター	スナイパー					
祖	5	f	マルバス	ラッシュ	スナイパー	TRUE		TRUE		2018-09-28
祖	6	f	ウァレフォル	ラッシュ	ファイター					
祖	7	m	アモン	ラッシュ	ファイター	TRUE				2018-12-13
祖	7	m	アモン	バースト	ファイター					
祖	8	m	バルバトス	ラッシュ	スナイパー	TRUE				2019-03-31
祖	8	m	バルバトス	カウンター	スナイパー		TRUE			
祖	9	m	パイモン	ラッシュ	ファイター		TRUE			2018-01-17
祖	10	f	ブエル	バースト	スナイパー					
祖	11	f	グシオン	カウンター	スナイパー					
祖	11	f	グシオン	バースト	スナイパー	TRUE		TRUE		2019-07-05
祖	12	f	シトリー	カウンター	トルーパー					
祖	12	f	シトリー	ラッシュ	トルーパー	TRUE		TRUE		2018-10-31
祖	13	f	ベレト	カウンター	トルーパー		TRUE			2018-01-17
祖	14	f	レラジェ	カウンター	スナイパー					2017-12-29
祖	14	f	レラジェ	ラッシュ	スナイパー	TRUE		TRUE		2018-12-28
祖	15	f	エリゴス	ラッシュ	ファイター					
祖	15	f	エリゴス	バースト	ファイター	TRUE				2019-09-10
祖	16	f	ゼパル	ラッシュ	ファイター					
祖	16	f	ゼパル	カウンター	ファイター	TRUE				2018-09-11
祖	17	f	ボティス	カウンター	トルーパー					
祖	18	f	バティン	ラッシュ	トルーパー					
祖	18	f	バティン	バースト	トルーパー	TRUE				2020-02-10
祖	19	m	サレオス	バースト	ファイター					
祖	19	m	サレオス	カウンター	ファイター	TRUE				2020-01-14
祖	20	m	プルソン	ラッシュ	トルーパー					
祖	21	m	モラクス	バースト	ファイター		TRUE			
祖	22	m	イポス	カウンター	ファイター	TRUE		TRUE		2019-07-30
祖	22	m	イポス	ラッシュ	ファイター					
祖	23	f	アイム	ラッシュ	スナイパー	TRUE				2019-08-11
祖	23	f	アイム	バースト	スナイパー					
祖	24	f	ナベリウス	ラッシュ	トルーパー					
祖	25	m	グラシャラボラス	バースト	トルーパー					
祖	25	m	グラシャラボラス	カウンター	トルーパー	TRUE				2020-12-14
祖	26	m	ブネ	ラッシュ	ファイター		TRUE			
祖	26	m	ブネ	バースト	ファイター	TRUE				2020-05-30
祖	27	m	ロノウェ	カウンター	ファイター					
祖	28	m	ベリト	カウンター	ファイター					
祖	28	m	ベリト	バースト	ファイター	TRUE		TRUE		2019-08-30
祖	29	f	アスタロト	ラッシュ	ファイター					2017-12-19
祖	29	f	アスタロト	バースト	ファイター	TRUE				2018-11-15
祖	30	m	フォルネウス	カウンター	トルーパー					
祖	30	m	フォルネウス	バースト	トルーパー	TRUE				2021-04-15
祖	31	m	フォラス	バースト	スナイパー					
祖	31	m	フォラス	カウンター	スナイパー	TRUE		TRUE		2021-03-31
祖	32	f	アスモデウス	バースト	ファイター		TRUE			2018-07-24
祖	33	m	ガープ	カウンター	ファイター		TRUE			
祖	34	f	フルフル	バースト	スナイパー					
祖	34	f	フルフル	カウンター	スナイパー	TRUE				2020-04-10
祖	35	f	マルコシアス	バースト	スナイパー	TRUE				2018-12-07
祖	35	f	マルコシアス	カウンター	スナイパー		TRUE			
祖	36	f	ストラス	ラッシュ	トルーパー	TRUE				2019-05-17
祖	36	f	ストラス	バースト	トルーパー					
祖	37	m	フェニックス	カウンター	ファイター	TRUE				2019-07-15
祖	37	m	フェニックス	バースト	ファイター					2017-12-19
祖	38	f	ハルファス	バースト	ファイター					
祖	39	m	マルファス	カウンター	トルーパー					
祖	40	m	ラウム	カウンター	トルーパー	TRUE				2019-12-16
祖	40	m	ラウム	バースト	トルーパー					
祖	41	m	フォカロル	ラッシュ	トルーパー	TRUE				2019-11-10
祖	41	m	フォカロル	バースト	トルーパー					
祖	42	f	ウェパル	ラッシュ	トルーパー		TRUE			
祖	42	f	ウェパル	バースト	トルーパー	TRUE	TRUE			2018-10-04
祖	43	m	サブナック	カウンター	ファイター					
祖	44	f	シャックス	カウンター	ファイター		TRUE			
祖	44	f	シャックス	バースト	ファイター	TRUE				2019-12-07
祖	45	f	ヴィネ	ラッシュ	スナイパー	TRUE				2018-10-10
祖	45	f	ヴィネ	バースト	スナイパー					
祖	46	f	ビフロンス	ラッシュ	トルーパー					
祖	46	f	ビフロンス	カウンター	トルーパー	TRUE				2020-07-15
祖	47	f	ウヴァル	ラッシュ	ファイター					
祖	48	f	ハーゲンティ	カウンター	トルーパー					2017-12-29
祖	48	f	ハーゲンティ	バースト	トルーパー	TRUE		TRUE		2018-11-27
祖	49	f	クロケル	ラッシュ	スナイパー	TRUE				2019-04-15
祖	49	f	クロケル	バースト	スナイパー					
祖	50	f	フルカス	バースト	ファイター					
祖	50	f	フルカス	カウンター	ファイター	TRUE				2021-01-31
祖	51	m	バラム	カウンター	ファイター		TRUE			2018-06-29
祖	52	m	アロケル	カウンター	ファイター					
祖	53	m	カイム	カウンター	スナイパー					
祖	54	f	ムルムル	ラッシュ	スナイパー					
祖	55	m	オロバス	ラッシュ	スナイパー					
祖	55	m	オロバス	カウンター	スナイパー	TRUE				2020-08-10
祖	56	f	グレモリー	カウンター	ファイター					
祖	57	f	オセ	ラッシュ	ファイター					
祖	58	f	アミー	バースト	トルーパー					
祖	59	f	オリアス	バースト	スナイパー					2018-01-17
祖	59	f	オリアス	カウンター	スナイパー	TRUE		TRUE		2019-11-22
祖	60	m	ウァプラ	ラッシュ	トルーパー	TRUE				2019-06-15
祖	60	m	ウァプラ	バースト	トルーパー					
祖	61	f	ザガン	カウンター	ファイター					
祖	62	f	ウァラク	バースト	トルーパー					
祖	63	m	アンドラス	ラッシュ	トルーパー					
祖	63	m	アンドラス	カウンター	トルーパー	TRUE				2019-01-17
祖	64	m	フラウロス	バースト	トルーパー	TRUE		TRUE		2018-08-31
祖	64	m	フラウロス	ラッシュ	トルーパー					
祖	65	m	アンドレアルフス	ラッシュ	ファイター			TRUE		2017-12-29
祖	66	f	キマリス	ラッシュ	トルーパー			TRUE		2017-12-11
祖	66	f	キマリス	カウンター	トルーパー	TRUE		TRUE		2020-04-24
祖	67	f	アムドゥスキアス	カウンター	スナイパー					
祖	68	f	ベリアル	ラッシュ	スナイパー		TRUE			2018-05-24
祖	68	f	ベリアル	バースト	スナイパー	TRUE				2020-12-07
祖	69	m	デカラビア	ラッシュ	スナイパー					2018-01-17
祖	69	m	デカラビア	バースト	スナイパー	TRUE		TRUE		2020-12-11
祖	70	m	セーレ	カウンター	ファイター					
祖	70	m	セーレ	ラッシュ	ファイター	TRUE		TRUE		2020-08-28
祖	71	f	ダンタリオン	バースト	スナイパー					
祖	71	f	ダンタリオン	ラッシュ	スナイパー	TRUE				2020-07-31
祖	72	f	アンドロマリウス	ラッシュ	スナイパー					
真	1	f	リリム	バースト	スナイパー					2018-02-27
真	1	f	リリム	ラッシュ	スナイパー	TRUE		TRUE		2019-02-13
真	2	f	ニバス	ラッシュ	スナイパー					2018-01-31
真	2	f	ニバス	バースト	スナイパー	TRUE		TRUE		2020-01-02
真	3	f	サキュバス	ラッシュ	トルーパー					2018-02-27
真	3	f	サキュバス	バースト	トルーパー	TRUE				2019-02-14
真	4	f	ユフィール	バースト	スナイパー				TRUE	2018-01-31
真	4	f	ユフィール	カウンター	スナイパー	TRUE			TRUE	2020-04-30
真	5	f	フリアエ	カウンター	スナイパー					2018-04-27
真	6	f	アラストール	カウンター	トルーパー					2018-05-10
真	6	f	アラストール	バースト	トルーパー	TRUE		TRUE		2021-01-31
真	7	m	ヒュトギン	バースト	スナイパー			TRUE		2019-05-03
真	9	m	インキュバス	ラッシュ	ファイター					2018-03-30
真	9	m	インキュバス	カウンター	ファイター	TRUE				2019-03-15
真	10	f	グリマルキン	カウンター	スナイパー					2019-01-01
真	11	f	コルソン	カウンター	ファイター					2018-06-30
真	11	f	コルソン	ラッシュ	ファイター	TRUE				2021-02-11
真	12	f	ジニマル	カウンター	トルーパー			TRUE		2018-07-05
真	13	f	バフォメット	ラッシュ	スナイパー					2018-08-13
真	14	f	サラ	ラッシュ	ファイター					2018-05-31
真	15	m	サタナキア	ラッシュ	スナイパー					2018-06-13
真	15	m	サタナキア	バースト	スナイパー	TRUE				2020-03-11
真	16	m	タナトス	カウンター	トルーパー					2020-10-10
真	17	f	ティアマト	カウンター	ファイター					2018-08-31
真	18	f	ブニ	カウンター	ファイター			TRUE		2018-04-13
真	18	f	ブニ	バースト	ファイター	TRUE		TRUE		2020-05-20
真	19	f	オリエンス	ラッシュ	スナイパー					2019-10-31
真	21	f	リヴァイアサン	バースト	スナイパー		TRUE			2019-10-28
真	22	m	カスピエル	バースト	トルーパー			TRUE		2018-03-14
真	22	m	カスピエル	カウンター	トルーパー	TRUE				2019-03-15
真	23	f	ネフィリム	カウンター	スナイパー				TRUE	2020-01-01
真	24	f	ミノソン	バースト	スナイパー				TRUE	2020-09-30
真	25	m	ニスロク	ラッシュ	ファイター				TRUE	2019-11-30
真	26	m	オレイ	カウンター	ファイター					2020-04-21
真	27	f	マルチネ	バースト	ファイター					2019-05-31
真	28	m	アザゼル	ラッシュ	ファイター					2020-07-05
真	30	f	バラキエル	カウンター	スナイパー			TRUE		2020-10-29
真	31	f	フルーレティ	カウンター	スナイパー					2019-08-31
真	33	m	ハック	カウンター	ファイター			TRUE		2019-06-01
真	34	f	マスティマ	カウンター	トルーパー			TRUE		2021-01-02
真	36	m	メフィスト	カウンター	スナイパー	TRUE		TRUE		2019-03-12
真	36	m	メフィスト	バースト	スナイパー					2018-03-22
真	38	f	アガリアレプト	バースト	ファイター			TRUE		2018-02-14
真	38	f	アガリアレプト	ラッシュ	ファイター	TRUE				2019-02-14
真	39	f	ウコバク	バースト	トルーパー					2021-03-31
真	40	f	グザファン	ラッシュ	スナイパー			TRUE		2020-09-29
真	41	m	アマイモン	カウンター	ファイター					2018-07-13
真	41	m	アマイモン	ラッシュ	ファイター	TRUE				2021-01-15
真	42	m	ルキフゲス	バースト	ファイター			TRUE		2021-02-28
真	43	f	サルガタナス	バースト	スナイパー		TRUE			2019-04-30
真	44	m	タムス	バースト	ファイター				TRUE	2020-11-22
真	47	f	ヴェルドレ	バースト	スナイパー				TRUE	2021-01-01
真	48	m	ウトゥック	ラッシュ	スナイパー		TRUE			2020-07-27
真	49	f	サタナイル	バースト	トルーパー			TRUE		2019-04-02
真	50	m	シャミハザ	カウンター	ファイター			TRUE		2018-04-27
真	50	m	シャミハザ	ラッシュ	ファイター	TRUE				2021-03-15
真	51	f	プルフラス	ラッシュ	ファイター			TRUE		2018-06-01
真	51	f	プルフラス	バースト	ファイター	TRUE				2020-02-29
真	52	f	ジズ	バースト	スナイパー			TRUE		2018-08-02
真	52	f	ジズ	ラッシュ	スナイパー	TRUE				2020-09-10
真	53	f	ベバル	バースト	トルーパー					2019-09-30
真	54	m	アバラム	バースト	スナイパー					2019-10-11
真	55	m	アリトン	カウンター	スナイパー					2018-04-14
真	57	m	ベヒモス	ラッシュ	ファイター				TRUE	2018-11-30
真	57	m	ベヒモス	バースト	ファイター	TRUE			TRUE	2020-08-31
真	58	f	ダゴン	カウンター	トルーパー				TRUE	2018-09-28
真	59	m	スコルベノト	カウンター	トルーパー					2020-01-31
真	61	f	フィロタヌス	バースト	スナイパー					2020-10-31
真	62	f	インプ	バースト	トルーパー					2018-10-31
真	63	m	アマゼロト	ラッシュ	トルーパー					2020-03-31
真	64	f	プロメテウス	バースト	スナイパー				TRUE	2018-07-31
真	65	m	ベルフェゴール	カウンター	ファイター		TRUE			2019-08-26
真	66	f	マモン	ラッシュ	スナイパー		TRUE			2020-12-22
真	68	f	ネルガル	カウンター	スナイパー				TRUE	2019-01-01
真	69	m	バールゼフォン	バースト	スナイパー				TRUE	2019-04-30
真	69	m	バールゼフォン	カウンター	スナイパー	TRUE			TRUE	2021-02-28
真	70	f	アスラフィル	ラッシュ	トルーパー				TRUE	2019-06-30
真	71	m	アクィエル	カウンター	スナイパー				TRUE	2019-07-31
